  Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps

--------------------------------------------------------
                  Surf. Water Temp. (degrees C)

Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
1981 296    6.10    9.58    8.53   11.98    9.71   12.29
1981 297    5.95    9.29    8.16   11.97    9.94   12.14
1981 298    5.65    8.90    8.54   12.10   10.17   12.45
1981 299    5.71    9.00    8.64   12.02   10.09   12.37
1981 300    6.03    9.19    8.21   11.63    9.75   11.89
1981 301    5.90    9.23    8.24   11.12    9.61   12.02
1981 302    5.66    9.03    8.27   11.61    9.89   12.03
1981 303    5.78    8.98    8.15   11.75   10.15   11.56
1981 304    5.84    9.17    8.04   11.64   10.18   10.72
1981 305    5.87    9.10    8.23   11.60    9.85   10.21
1981 306    5.96    9.05    9.09   12.10    9.76   11.46
1981 307    5.97    9.08    9.18   12.17   10.01   11.74
1981 308    5.95    8.82    9.14   12.06   10.26   11.44
1981 309    6.16    8.84    9.07   11.80   10.36   10.92
1981 310    6.28    8.90    8.64   11.51   10.24   10.56
1981 311    6.01    8.78    8.66   11.33    9.58   10.42
1981 312    5.92    8.74    8.72   11.34    9.57   10.52
1981 313    5.93    8.64    8.42   11.02    9.22    9.79
1981 314    5.89    8.56    7.96   10.24    8.92    9.09
1981 315    5.61    8.56    7.87   10.46    8.90    9.43
1981 316    5.56    8.32    7.94   10.46    8.98    9.56
1981 317    5.53    8.09    7.85   10.29    9.14    9.43
1981 318    5.54    8.01    7.46    9.75    8.91    8.84
1981 319    5.44    8.51    7.55   10.00    8.64    9.34
1981 320    5.52    8.48    7.66   10.19    7.92    9.45
1981 321    5.75    8.18    7.67   10.23    7.75    9.66
1981 322    5.71    8.00    7.63    9.81    7.84    9.50
1981 323    5.30    7.76    7.31    9.28    7.99    8.63
1981 324    4.90    7.62    7.10    9.12    7.73    8.19
1981 325    4.97    7.40    7.02    8.68    7.36    7.96
1981 326    4.99    7.12    6.95    8.29    6.95    7.41
1981 327    5.09    7.16    6.88    8.01    6.80    6.93
1981 328    5.32    7.20    6.85    8.20    7.12    7.07
1981 329    5.27    7.16    6.76    8.38    7.12    7.34
1981 330    5.46    6.71    6.62    8.27    7.12    7.13
1981 331    5.26    6.51    6.44    7.74    6.99    6.59
1981 332    5.02    6.33    6.33    7.56    6.93    6.00
1981 333    5.08    6.22    6.24    7.71    6.59    5.89
1981 334    4.96    6.14    6.33    7.51    6.57    5.62
1981 335    4.86    5.90    6.26    7.26    6.47    5.42
1981 336    4.72    6.05    6.12    7.44    5.96    5.60
1981 337    4.46    6.20    6.15    7.26    5.93    5.73
1981 338    4.57    6.23    6.19    7.07    5.88    5.83
1981 339    4.63    6.24    6.18    7.03    6.27    5.78
1981 340    4.66    6.23    6.14    7.06    6.19    5.69
1981 341    4.68    6.10    6.09    6.96    6.07    5.58
1981 342    5.10    6.04    5.58    6.58    5.54    5.19
1981 343    5.18    5.92    5.48    6.25    5.17    4.79
1981 344    5.16    6.06    5.46    5.93    4.79    4.19
1981 345    5.08    6.10    5.38    5.44    4.96    4.02
1981 346    4.87    5.97    5.38    5.45    4.93    4.12
1981 347    4.55    5.69    5.31    5.59    4.99    4.18
1981 348    4.68    5.63    5.40    5.24    4.99    4.08
1981 349    4.67    5.52    5.27    4.88    4.93    3.74
1981 350    4.57    5.07    5.37    4.73    4.41    3.62
1981 351    4.55    4.98    5.46    4.69    5.26    3.53
1981 352    4.50    5.10    5.37    4.23    5.86    3.24
1981 353    4.21    5.11    4.85    4.36    5.60    3.67
1981 354    4.22    5.01    5.02    4.63    5.10    4.05
1981 355    4.29    5.26    5.18    4.51    4.82    0.27
1981 356    4.29    5.39    4.98    3.90    5.17    0.20
1981 357    4.25    5.48    4.35    3.74    5.29    0.20
1981 358    4.22    5.09    4.34    3.89    5.37    0.20
1981 359    3.93    4.82    4.34    4.11    5.36    0.20
1981 360    3.90    4.74    4.31    4.14    4.48    0.20
1981 361    3.99    4.87    4.42    4.05    3.83    0.20
1981 362    3.87    4.70    4.56    3.97    3.50    0.20
1981 363    3.58    4.65    4.36    3.88    3.17    0.20
1981 364    3.33    4.63    3.51    3.56    2.77    0.20
1981 365    3.30    4.27    3.34    2.51    2.52    0.20
1982   1    3.25    4.18    3.29    2.49    2.44    0.20
1982   2    3.24    4.07    4.03    2.61    2.50    0.20
1982   3    3.19    3.90    4.07    2.64    2.61    0.20
1982   4    3.15    3.86    3.93    3.25    2.61    0.20
1982   5    2.63    3.48    2.97    2.75    2.61    0.20
1982   6    2.57    3.52    2.93    2.71    2.74    0.20
1982   7    2.51    3.49    2.88    2.66    2.90    0.20
1982   8    2.45    3.40    2.85    2.60    2.84    0.20
1982   9    2.39    3.34    2.87    2.55    2.81    0.20
1982  10    2.34    3.29    2.84    2.49    2.77    0.20
1982  11    2.18    3.25    2.90    2.43    2.64    0.20
1982  12    1.60    2.08    1.60    0.20    2.04    0.20
1982  13    1.56    2.16    1.55    0.20    1.26    0.20
1982  14    1.59    1.95    1.39    0.20    1.24    0.20
1982  15    1.61    1.87    1.46    0.20    1.22    0.20
1982  16    1.59    1.83    1.46    0.20    1.20    0.20
1982  17    1.58    1.97    1.44    0.20    1.19    0.20
1982  18    1.59    2.02    1.47    0.20    1.18    0.20
1982  19    1.45    1.48    0.83    0.20    1.15    0.20
1982  20    1.43    1.26    0.84    0.20    1.20    0.20
1982  21    1.42    1.36    0.83    0.20    1.20    0.20
1982  22    1.41    1.60    0.82    0.20    1.15    0.20
1982  23    1.28    1.65    0.81    0.20    1.11    0.20
1982  24    1.40    1.74    0.90    0.20    1.57    0.20
1982  25    1.64    1.89    1.22    0.20    1.65    0.20
1982  26    1.33    1.63    0.91    0.20    1.62    0.20
1982  27    1.32    1.56    0.84    0.20    1.68    0.20
1982  28    1.22    1.46    0.75    0.20    1.70    0.20
1982  29    1.17    1.41    0.76    0.20    1.68    0.20
1982  30    1.17    1.36    0.76    0.20    1.67    0.20
1982  31    1.18    1.42    0.88    0.20    1.64    0.20
1982  32    1.18    1.40    0.90    0.20    1.62    0.20
1982  33    1.21    1.57    1.01    0.20    2.28    0.20
1982  34    0.51    1.07    0.64    0.20    1.55    0.20
1982  35    0.51    1.00    0.55    0.20    1.46    0.20
1982  36    0.51    0.99    0.54    0.20    1.45    0.20
1982  37    0.51    1.04    0.53    0.20    1.42    0.20
1982  38    0.51    1.05    0.53    0.20    1.39    0.20
1982  39    0.51    1.06    0.52    0.20    1.38    0.20
1982  40    0.52    1.08    0.77    0.20    1.49    0.20
1982  41    0.37    0.85    0.33    0.20    1.43    0.20
1982  42    0.37    0.85    0.31    0.20    1.54    0.20
1982  43    0.37    0.85    0.30    0.20    1.54    0.20
1982  44    0.48    0.84    0.29    0.20    1.32    0.20
1982  45    0.50    0.93    0.35    0.20    1.01    0.20
1982  46    0.50    0.95    0.35    0.20    0.96    0.20
1982  47    0.49    0.84    0.36    0.20    0.94    0.20
1982  48    0.66    1.38    0.36    0.20    1.53    0.20
1982  49    0.65    1.33    0.28    0.20    1.69    0.20
1982  50    0.65    1.32    0.28    0.20    1.87    0.20
1982  51    0.71    1.22    0.28    0.20    2.00    0.20
1982  52    0.69    1.27    0.28    0.20    1.97    0.20
1982  53    0.65    1.20    0.31    0.20    2.21    0.20
1982  54    1.01    1.41    0.39    0.20    2.55    0.20
1982  55    0.42    1.20    0.31    0.20    1.23    0.20
1982  56    0.41    1.18    0.31    0.20    1.14    0.20
1982  57    0.43    1.12    0.31    0.20    0.98    0.20
1982  58    0.44    1.07    0.30    0.20    1.09    0.20
1982  59    0.44    1.16    0.31    0.20    1.12    0.22
1982  60    0.44    1.25    0.31    0.20    1.13    0.23
1982  61    0.38    1.18    0.28    0.20    1.13    0.23
1982  62    0.38    1.13    0.33    0.21    1.04    0.39
1982  63    0.30    1.06    0.20    0.20    0.76    0.23
1982  64    0.31    1.04    0.20    0.20    0.76    0.20
1982  65    0.31    1.02    0.20    0.20    0.76    0.20
1982  66    0.31    0.97    0.20    0.20    0.73    0.20
1982  67    0.31    0.88    0.20    0.20    0.71    0.20
1982  68    0.32    1.11    0.20    0.20    0.84    0.20
1982  69    0.21    1.12    0.20    0.20    0.82    0.20
1982  70    0.21    1.16    0.20    0.20    0.71    0.20
1982  71    0.21    1.18    0.20    0.20    0.88    0.20
1982  72    0.21    1.20    0.20    0.20    0.89    0.20
1982  73    0.21    1.24    0.20    0.20    0.91    0.20
1982  74    0.21    1.25    0.20    0.20    0.90    0.20
1982  75    0.21    1.16    0.20    0.20    0.87    0.20
1982  76    0.75    1.56    0.44    0.44    1.70    0.20
1982  77    0.57    1.43    0.31    0.29    1.51    0.20
1982  78    0.60    1.45    0.31    0.29    1.57    0.20
1982  79    0.60    1.47    0.36    0.30    1.64    0.20
1982  80    0.60    1.58    0.36    0.31    1.68    0.20
1982  81    0.64    1.58    0.39    0.24    1.75    0.20
1982  82    1.11    1.68    0.78    0.26    1.91    0.45
1982  83    0.89    1.58    0.62    0.27    1.90    0.35
1982  84    0.82    1.55    0.61    0.29    2.01    0.37
1982  85    0.77    1.39    0.60    0.31    1.78    0.37
1982  86    0.75    1.37    0.59    0.32    1.70    0.41
1982  87    0.80    1.51    0.61    0.36    1.79    0.45
1982  88    1.40    1.91    1.04    0.70    2.02    0.68
1982  89    1.14    1.90    1.11    0.68    2.09    0.71
1982  90    0.88    1.89    0.99    0.75    2.36    0.82
1982  91    0.86    1.92    0.76    0.75    2.26    0.83
1982  92    0.85    1.89    0.75    0.73    2.00    0.82
1982  93    0.83    1.54    0.77    0.71    1.96    0.81
1982  94    0.79    1.48    0.45    0.74    1.63    0.84
1982  95    0.92    1.40    0.46    0.77    1.58    0.87
1982  96    1.06    1.43    0.84    0.83    1.63    0.93
1982  97    1.06    1.35    0.91    0.80    1.69    0.79
1982  98    1.11    1.22    0.94    0.83    1.79    0.65
1982  99    0.97    1.32    0.89    1.02    1.75    0.77
1982 100    0.56    1.37    0.89    1.17    1.82    0.86
1982 101    0.58    1.30    0.92    1.22    1.88    0.93
1982 102    0.84    1.46    1.01    1.30    2.01    0.89
1982 103    1.52    1.80    1.26    2.21    2.23    1.83
1982 104    1.53    1.79    1.29    2.40    2.55    1.90
1982 105    1.54    1.84    1.37    2.69    2.71    2.04
1982 106    1.49    1.73    1.40    2.79    2.79    2.17
1982 107    1.64    2.01    1.48    3.02    3.11    2.58
1982 108    1.55    2.06    1.47    3.07    2.76    2.47
1982 109    1.46    2.09    1.47    3.16    2.63    2.42
1982 110    1.62    2.29    1.64    3.64    2.74    3.01
1982 111    1.61    2.33    1.72    3.73    3.08    3.22
1982 112    1.69    2.35    1.90    4.05    3.06    4.04
1982 113    1.81    2.47    1.97    4.33    3.00    4.36
1982 114    1.86    2.46    1.89    4.36    3.01    4.43
1982 115    1.70    2.35    1.71    4.24    3.45    4.44
1982 116    1.75    2.67    1.98    4.46    3.47    4.30
1982 117    1.72    2.69    1.98    4.60    3.49    4.18
1982 118    1.74    2.43    1.98    4.65    3.55    4.37
1982 119    1.86    2.22    2.09    4.42    3.48    4.03
1982 120    1.95    2.47    2.22    4.53    3.56    4.09
1982 121    1.95    2.47    2.27    5.40    3.64    4.65
1982 122    2.05    2.29    2.28    5.83    3.51    4.92
1982 123    2.31    2.18    2.23    6.04    3.55    5.28
1982 124    2.31    2.35    2.32    6.48    3.48    5.67
1982 125    2.05    2.66    2.59    6.73    3.68    5.43
1982 126    2.04    2.72    2.72    7.16    3.64    5.79
1982 127    2.12    2.89    2.60    7.23    4.06    5.98
1982 128    2.21    3.06    2.58    7.49    4.58    5.79
1982 129    2.16    3.06    2.71    7.90    4.14    6.39
1982 130    1.91    3.13    2.93    7.89    3.69    6.05
1982 131    1.94    3.06    3.11    7.80    3.58    6.36
1982 132    1.92    3.25    3.39    8.52    3.69    7.25
1982 133    1.99    3.34    3.41    9.56    3.71    8.37
1982 134    2.12    3.44    3.33   10.05    3.92    8.76
1982 135    2.26    3.23    3.54   10.25    4.77    9.06
1982 136    2.27    3.04    3.69   10.32    5.51    9.01
1982 137    2.15    3.04    3.77   10.26    5.12    8.67
1982 138    2.18    3.01    3.73   11.15    5.14    8.56
1982 139    2.67    3.10    3.91   12.38    5.23    9.39
1982 140    2.82    3.20    4.11   13.11    5.62    9.49
1982 141    2.87    3.35    4.06   12.91    5.64    8.58
1982 142    2.83    4.94    4.35   12.03    5.67    8.01
1982 143    2.70    5.10    5.03   11.55    5.86    8.17
1982 144    2.75    4.89    5.10   11.96    7.19    8.20
1982 145    2.73    4.59    5.07   12.22    7.60    8.20
1982 146    2.74    4.46    4.75   12.77    7.40    8.41
1982 147    2.94    4.42    4.87   13.53    6.97    8.93
1982 148    2.99    4.22    5.01   13.83    6.39    9.70
1982 149    3.03    4.20    4.94   14.15    6.91   10.20
1982 150    3.01    4.23    5.17   14.38    6.90   10.87
1982 151    2.93    4.08    5.32   14.64    6.88   11.69
1982 152    2.89    3.86    5.17   14.94    7.47   12.15
1982 153    2.83    3.84    4.42   14.75    7.55   12.07
1982 154    2.81    4.01    4.81   14.42    7.71   12.25
1982 155    2.82    3.99    5.17   13.75    8.09   11.91
1982 156    3.04    4.05    5.34   13.62    7.98   12.20
1982 157    3.13    4.25    5.77   13.44    7.71   13.45
1982 158    3.72    4.31    5.72   13.86    7.26   13.72
1982 159    4.00    4.34    5.61   14.34    7.22   13.70
1982 160    3.89    4.67    5.67   14.74    7.74   13.85
1982 161    3.72    4.80    6.12   15.71    7.63   14.43
1982 162    3.55    4.92    6.47   16.06    8.13   14.34
1982 163    3.47    4.91    6.63   16.30    8.40   14.58
1982 164    3.56    5.00    7.10   16.47    8.72   15.34
1982 165    3.82    5.20    7.37   16.41    8.83   15.78
1982 166    3.76    5.41    7.55   16.40    8.65   15.90
1982 167    3.80    5.65    7.84   16.01    8.20   15.38
1982 168    3.75    5.76    7.86   16.09    8.19   15.30
1982 169    3.59    5.39    7.84   16.64    8.25   15.51
1982 170    3.69    5.61    7.66   16.80    8.98   15.57
1982 171    3.79    6.26    8.68   16.29    9.96   14.97
1982 172    3.72    7.15    9.11   16.13   10.03   14.74
1982 173    3.62    7.76    8.97   16.21    9.66   14.99
1982 174    3.68    7.54    8.70   16.27   10.58   15.50
1982 175    3.84    7.05    8.74   16.46   11.22   15.67
1982 176    3.88    6.65    9.50   16.51   11.94   15.57
1982 177    3.88    6.84    9.61   16.70   12.30   15.23
1982 178    3.88    6.99    9.61   16.93   12.04   15.13
1982 179    3.74    7.25    9.72   17.69   12.31   15.73
1982 180    3.83    7.75   10.43   18.58   13.27   16.74
1982 181    4.03    7.95   10.74   18.45   13.63   16.71
1982 182    4.31    8.21   10.78   18.25   13.79   16.60
1982 183    4.47    8.65   10.58   18.50   13.80   16.80
1982 184    4.53    8.92   11.15   18.47   13.72   16.97
1982 185    4.75    9.15   11.74   18.64   14.75   17.32
1982 186    4.84    9.41   12.08   18.69   14.77   17.80
1982 187    4.88    9.75   12.05   18.69   14.97   18.01
1982 188    4.93   11.04   12.29   19.40   15.93   19.66
1982 189    4.86   11.94   12.57   20.62   16.34   20.02
1982 190    4.74   12.94   13.26   21.17   16.52   20.22
1982 191    4.71   13.34   13.42   21.57   16.70   20.09
1982 192    5.01   13.14   13.57   21.44   17.27   19.85
1982 193    5.31   12.93   12.93   21.30   17.25   20.28
1982 194    5.66   13.14   13.16   21.28   17.11   20.51
1982 195    5.65   14.02   13.10   21.51   18.01   20.38
1982 196    5.57   14.95   13.16   22.07   19.07   20.59
1982 197    5.77   14.87   13.69   22.79   19.36   21.02
1982 198    5.88   14.82   14.28   23.33   20.55   21.56
1982 199    5.94   14.68   14.70   23.46   20.43   21.69
1982 200    5.86   14.99   14.56   23.35   20.07   21.39
1982 201    6.04   15.01   14.66   23.21   19.53   21.45
1982 202    6.14   15.47   14.95   23.23   19.98   21.33
1982 203    6.39   16.03   15.24   23.31   20.06   21.33
1982 204    6.42   15.92   15.97   23.34   20.55   21.40
1982 205    6.35   16.03   16.73   24.02   21.04   22.25
1982 206    6.74   17.60   17.09   24.25   21.34   22.33
1982 207    6.99   18.06   17.45   24.16   21.50   22.29
1982 208    7.16   17.86   17.47   23.47   21.44   21.98
1982 209    7.20   17.71   17.92   23.43   20.50   22.55
1982 210    7.79   18.27   18.36   23.49   20.66   22.99
1982 211    8.02   18.58   18.14   23.68   20.98   22.88
1982 212    8.12   18.59   17.56   23.42   20.64   22.65
1982 213    8.00   17.90   17.35   22.98   20.45   22.42
1982 214    7.76   17.02   16.88   22.87   20.41   22.35
1982 215    7.39   17.09   17.79   22.93   20.26   22.43
1982 216    7.28   18.16   18.20   23.07   20.33   22.38
1982 217    7.31   19.12   18.44   23.85   20.57   22.71
1982 218    7.63   19.35   18.52   24.17   22.16   23.22
1982 219    8.03   19.52   18.79   24.10   22.29   23.23
1982 220    8.00   19.93   18.44   23.78   21.91   22.97
1982 221    7.16   19.86   17.70   23.62   21.40   22.57
1982 222    6.64   19.37   16.71   23.47   20.42   22.22
1982 223    7.33   18.80   16.47   23.09   19.48   21.63
1982 224    8.17   18.82   16.45   22.87   19.31   21.11
1982 225    8.60   18.91   17.02   22.72   19.37   20.76
1982 226    9.01   19.19   17.53   23.04   19.74   20.96
1982 227    9.35   20.44   17.66   23.13   19.87   21.10
1982 228    9.74   20.57   18.23   23.51   20.36   21.78
1982 229   10.01   20.18   17.80   23.33   20.59   21.38
1982 230   10.13   20.03   17.42   23.01   20.37   20.72
1982 231   10.09   19.94   16.99   22.79   20.03   20.46
1982 232   10.18   19.80   16.81   22.17   19.96   19.92
1982 233   10.26   19.63   16.68   22.29   19.80   20.15
1982 234   10.40   19.11   16.08   22.04   18.82   19.88
1982 235   10.34   18.59   15.96   21.67   19.16   19.55
1982 236   10.50   18.58   16.11   21.77   19.44   20.06
1982 237   10.52   18.50   16.46   21.71   19.32   20.25
1982 238   10.53   18.41   16.23   21.46   19.43   20.09
1982 239   10.24   18.02   15.97   21.35   19.21   19.96
1982 240    9.66   17.54   15.53   21.26   18.14   20.04
1982 241    9.43   17.56   14.92   20.81   17.79   19.73
1982 242    9.52   17.60   14.62   20.73   17.49   19.72
1982 243    9.31   17.22   14.46   20.59   16.96   19.04
1982 244    9.21   16.33   14.49   20.38   16.94   18.92
1982 245    9.15   16.57   14.28   20.29   17.20   18.62
1982 246    9.43   16.68   14.28   20.26   17.32   18.86
1982 247    9.76   16.68   14.45   20.01   17.19   18.74
1982 248    9.86   16.58   14.39   19.89   17.18   18.74
1982 249    9.85   16.49   14.30   19.91   17.20   18.75
1982 250    9.80   16.44   14.23   19.69   16.44   18.31
1982 251    9.76   16.24   14.24   19.64   16.40   18.11
1982 252   10.01   15.88   14.18   19.88   16.55   17.92
1982 253   10.27   16.27   14.24   19.96   16.63   17.81
1982 254   10.56   17.03   15.24   20.41   17.57   18.08
1982 255   10.98   17.52   15.89   21.63   18.59   19.72
1982 256   11.01   17.61   16.48   21.95   18.84   20.34
1982 257   10.67   17.64   16.73   21.82   18.70   20.52
1982 258    9.73   17.35   16.13   21.16   18.03   19.96
1982 259    9.52   17.02   14.65   20.16   16.58   19.28
1982 260    9.37   16.01   13.68   20.00   16.14   18.66
1982 261    9.38   15.88   13.63   19.59   16.07   18.37
1982 262    9.13   15.96   13.84   19.35   15.94   18.07
1982 263    9.04   15.96   14.12   19.28   15.99   18.17
1982 264    8.97   15.03   14.09   18.96   16.41   18.15
1982 265    8.91   14.69   13.97   18.68   16.32   17.94
1982 266    9.01   14.73   13.60   18.36   15.46   17.36
1982 267    9.27   14.67   13.67   17.96   15.26   16.75
1982 268    9.19   14.27   13.73   17.79   15.29   16.52
1982 269    8.53   14.35   13.72   17.98   15.50   16.70
1982 270    8.35   14.36   13.73   17.84   15.51   16.63
1982 271    8.56   14.47   13.77   17.46   15.24   16.45
1982 272    8.78   14.18   14.28   18.38   15.90   17.31
1982 273    8.49   14.19   14.33   18.52   16.12   17.68
1982 274    8.33   13.83   14.14   18.23   16.12   17.15
1982 275    8.42   13.57   14.12   17.81   15.87   16.27
1982 276    8.48   14.06   14.26   17.95   15.60   16.88
1982 277    8.54   14.32   14.24   18.07   15.62   17.28
1982 278    8.75   14.40   14.10   18.13   15.71   17.17
1982 279    8.88   14.50   14.05   18.40   15.56   17.04
1982 280    8.31   14.30   13.80   18.35   15.69   17.30
1982 281    8.16   14.13   14.04   18.31   16.07   17.65
1982 282    8.10   13.98   14.20   18.02   15.68   17.50
1982 283    8.18   13.75   14.18   17.56   15.40   16.94
1982 284    8.11   13.68   13.83   17.45   15.17   16.66
1982 285    8.11   13.37   13.33   16.94   14.61   15.91
1982 286    7.50   13.26   12.76   16.83   14.60   15.44
1982 287    7.50   13.21   12.56   16.71   14.42   15.21
1982 288    7.76   13.06   12.31   16.19   13.93   14.37
1982 289    7.75   12.48   12.00   15.30   13.43   13.50
1982 290    7.57   12.14   11.99   14.54   13.02   13.28
1982 291    7.54   12.11   11.90   14.36   12.77   13.05
1982 292    7.53   11.95   11.69   14.36   12.28   13.10
1982 293    7.31   11.27   11.33   14.32   11.75   12.89
1982 294    6.90   10.35   10.69   13.82   11.36   12.06
1982 295    6.89   10.48   10.48   13.76   11.32   11.84
1982 296    6.75   10.56   10.51   13.69   11.74   12.08
1982 297    6.83   10.50   10.62   13.53   11.59   11.63
1982 298    6.79   10.46   10.61   13.47   11.83   11.75
1982 299    6.83   10.03   10.22   13.23   11.92   11.30
1982 300    6.95    9.90   10.04   12.99   11.70   11.19
1982 301    6.97    9.73   10.09   13.18   11.63   11.26
1982 302    6.76    9.45   10.07   13.56   11.58   11.78
1982 303    6.79    9.41   10.10   13.43   11.61   11.86
1982 304    6.88    9.37   10.04   13.27   11.57   11.78
1982 305    6.92    9.41    9.96   12.84   11.84   11.25
1982 306    6.89    9.57    9.86   13.05   11.85   11.13
1982 307    6.70    9.48    9.78   13.05   11.75   11.13
1982 308    6.54    9.21    9.50   12.74   11.14   11.06
1982 309    6.48    8.73    9.16   12.03   10.86   10.63
1982 310    6.27    8.46    9.17   11.63    9.33   10.17
1982 311    6.21    8.45    9.19   11.70    8.90   10.08
1982 312    6.13    8.45    9.08   11.60    8.96    9.92
1982 313    5.97    8.43    8.95   11.44    8.91    9.73
1982 314    5.84    8.24    8.74   11.30    8.77    9.63
1982 315    5.83    8.14    8.36   11.04    8.65    9.73
1982 316    5.93    7.96    8.43   10.66    8.66    9.47
1982 317    5.55    7.57    8.29   10.13    8.44    9.12
1982 318    5.48    7.28    7.90    9.68    7.92    8.68
1982 319    5.49    7.41    7.65    9.39    7.81    8.57
1982 320    5.53    7.54    7.52    9.45    7.58    8.31
1982 321    5.44    7.54    7.81    9.64    7.54    8.33
1982 322    5.35    7.54    7.84    9.69    7.51    8.06
1982 323    5.38    7.53    7.74    9.48    7.62    7.57
1982 324    5.47    7.61    7.59    9.32    7.78    7.34
1982 325    5.27    7.63    7.71    9.27    8.00    7.75
1982 326    5.22    7.69    7.61    8.56    7.77    8.24
1982 327    5.10    7.69    7.39    8.18    7.67    8.17
1982 328    4.96    7.02    7.04    8.49    7.41    8.15
1982 329    5.00    6.75    6.67    8.76    7.26    8.17
1982 330    4.73    6.77    6.52    8.49    7.05    8.00
1982 331    4.24    6.62    6.29    8.11    6.61    7.81
1982 332    4.24    6.49    6.44    7.79    6.83    7.06
1982 333    4.75    6.47    6.45    7.83    6.69    6.98
1982 334    4.94    6.45    6.29    7.80    6.35    6.96
1982 335    4.87    6.59    6.26    7.96    6.55    6.71
1982 336    4.60    6.65    6.53    8.06    6.81    6.47
1982 337    4.54    6.29    6.75    8.15    7.13    6.82
1982 338    4.58    6.00    6.71    8.16    7.13    6.93
1982 339    4.65    6.08    6.62    8.08    7.19    6.92
1982 340    4.73    6.58    6.60    8.44    7.39    7.43
1982 341    4.71    6.40    6.38    8.52    7.32    7.62
1982 342    4.62    6.13    6.01    8.32    7.11    7.35
1982 343    4.44    5.70    5.76    7.99    6.08    6.92
1982 344    4.11    5.83    5.54    7.74    5.80    6.38
1982 345    3.96    5.65    5.49    6.49    5.79    5.34
1982 346    3.96    5.30    5.29    6.07    5.68    4.70
1982 347    3.99    5.30    5.20    6.24    5.34    4.83
1982 348    3.99    5.24    4.96    5.90    4.84    4.92
1982 349    4.00    4.87    4.69    5.69    5.23    4.72
1982 350    3.94    4.51    4.94    5.18    4.79    4.31
1982 351    3.85    4.65    5.08    4.98    5.06    4.20
1982 352    3.65    4.73    4.79    4.96    5.28    4.09
1982 353    3.61    4.81    4.60    4.91    5.42    4.06
